Country,Year,Rank,Total,C1: Security Apparatus,C2: Factionalized Elites,C3: Group Grievance,E1: Economy,E2: Economic Inequality,E3: Human Flight and Brain Drain,P1: State Legitimacy,P2: Public Services,P3: Human Rights,S1: Demographic Pressures,S2: Refugees and IDPs,X1: External Intervention,Change from Previous Year
Bahrain,2015-01-01 00:00:00,119th,64.4,6.7,7.1,7.7,3.2,5.1,3.5,8.4,2.3,7.8,4.6,2.6,5.3,
Grenada,2015-01-01 00:00:00,120th,63.5,5.6,5.6,3.8,5.9,5.3,8.4,5.9,3.7,3.7,5.2,3.2,7.1,
Brunei Darussalam,2015-01-01 00:00:00,121st,63.0,5.6,7.4,5.9,2.8,7.8,4.6,8.0,2.2,7.7,4.2,2.7,4.1,
Botswana,2015-01-01 00:00:00,122nd,62.8,3.5,3.3,5.4,6.3,7.7,5.1,3.8,6.0,4.4,7.5,5.2,4.6,
Brazil,2015-01-01 00:00:00,123rd,62.7,5.9,4.9,5.9,3.9,7.7,4.1,5.1,5.9,5.8,7.6,3.1,2.7,
Seychelles,2015-01-01 00:00:00,124th,62.1,6.6,5.7,4.5,4.6,6.0,5.5,5.7,3.2,4.6,5.1,3.1,7.5,
Albania,2015-01-01 00:00:00,125th,61.9,4.7,6.2,5.0,5.2,4.2,7.1,6.2,4.5,5.5,4.1,3.1,6.1,
Trinidad and Tobago,2015-01-01 00:00:00,126th,58.7,5.7,5.6,4.1,4.3,5.5,7.5,5.0,4.8,4.6,5.0,3.0,3.6,
Antigua and Barbuda,2015-01-01 00:00:00,127th,57.8,5.2,3.7,3.9,5.0,5.0,7.3,5.9,3.9,4.5,4.6,3.0,5.8,
Kuwait,2015-01-01 00:00:00,128th,57.5,3.9,7.5,4.7,3.0,4.7,3.1,7.3,2.5,7.3,5.1,4.0,4.4,
Mongolia,2015-01-01 00:00:00,129th,57.0,4.0,5.5,4.3,4.3,6.4,3.1,4.5,5.7,4.8,5.5,2.4,6.5,
Bulgaria,2015-01-01 00:00:00,130th,55.4,4.1,5.3,5.2,6.2,4.9,4.6,5.0,4.2,3.4,4.2,3.5,4.8,
Panama,2015-01-01 00:00:00,131st,54.6,5.1,2.5,5.6,3.4,7.3,4.0,4.0,5.5,4.8,5.7,3.5,3.2,
Montenegro,2015-01-01 00:00:00,132nd,54.2,4.0,6.3,7.3,4.6,2.9,3.6,4.0,3.6,4.2,3.3,4.5,5.9,
Romania,2015-01-01 00:00:00,132nd,54.2,3.5,5.2,6.8,5.2,4.7,4.5,5.6,4.3,3.9,3.7,2.7,4.1,
Greece,2015-01-01 00:00:00,134th,52.6,4.5,3.7,5.0,6.5,4.2,3.8,6.5,3.9,3.4,3.6,1.6,5.9,
Oman,2015-01-01 00:00:00,135th,52.0,4.7,6.6,3.0,4.5,4.2,1.9,6.6,3.8,7.5,5.0,2.0,2.2,
Bahamas,2015-01-01 00:00:00,136th,51.5,4.0,4.5,4.1,4.7,5.0,5.0,4.3,4.4,3.0,6.1,2.8,3.7,
Croatia,2015-01-01 00:00:00,137th,51.0,4.0,4.4,5.7,5.3,3.8,4.5,3.4,2.9,4.1,3.6,4.9,4.4,
Barbados,2015-01-01 00:00:00,138th,49.3,4.3,4.2,4.1,5.7,5.1,5.4,3.0,2.7,2.9,3.8,2.7,5.4,
Hungary,2015-01-01 00:00:00,139th,49.1,2.4,5.3,4.7,5.9,4.3,3.3,6.6,3.3,4.5,2.3,2.5,4.0,
Latvia,2015-01-01 00:00:00,140th,48.5,3.5,4.3,7.4,4.0,4.6,4.4,3.9,3.4,3.0,3.4,2.9,3.8,
Argentina,2015-01-01 00:00:00,141st,47.6,3.6,2.8,5.0,4.9,5.4,3.0,4.7,4.3,4.1,3.8,2.0,4.0,
Costa Rica,2015-01-01 00:00:00,142nd,46.8,3.1,3.8,4.7,4.3,5.5,3.5,2.9,4.5,2.1,4.1,3.9,4.3,
Qatar,2015-01-01 00:00:00,143rd,46.3,2.5,5.0,4.6,2.6,5.2,3.1,6.0,1.8,6.2,4.3,1.8,3.2,
United Arab Emirates,2015-01-01 00:00:00,144th,46.2,3.1,3.6,3.9,2.9,4.2,2.5,6.6,2.7,7.1,4.5,2.2,2.9,
Mauritius,2015-01-01 00:00:00,145th,45.2,2.8,3.2,3.8,4.7,4.3,4.2,3.5,3.8,3.4,4.1,2.2,5.2,
Estonia,2015-01-01 00:00:00,146th,43.7,3.1,5.5,6.5,3.6,3.7,3.5,3.2,3.4,2.0,3.3,2.9,3.1,
Italy,2015-01-01 00:00:00,147th,43.2,4.4,4.9,4.9,5.6,3.4,2.0,4.2,2.3,2.5,3.1,3.7,2.2,
Lithuania,2015-01-01 00:00:00,148th,43.0,3.0,3.0,4.3,5.0,5.0,4.2,3.2,4.0,2.4,3.3,2.6,3.0,
Slovak Republic,2015-01-01 00:00:00,149th,42.6,2.3,3.7,5.9,5.1,4.0,4.2,3.7,2.9,2.7,2.8,2.0,3.3,
Chile,2015-01-01 00:00:00,150th,41.5,3.1,1.7,4.1,3.6,5.1,3.2,3.0,4.5,3.4,5.1,2.1,2.6,
Malta,2015-01-01 00:00:00,151st,40.9,3.4,2.0,3.9,4.2,2.9,4.0,3.9,2.3,3.3,2.8,4.6,3.6,
Spain,2015-01-01 00:00:00,151st,40.9,3.3,6.1,5.8,5.0,4.0,2.4,3.3,2.7,1.9,2.5,1.7,2.2,
Poland,2015-01-01 00:00:00,153rd,39.8,2.3,3.8,4.4,4.1,3.5,4.4,3.2,2.8,2.5,3.3,2.8,2.7,
Czech Republic,2015-01-01 00:00:00,154th,37.4,2.6,4.3,3.8,4.8,3.2,2.8,4.2,3.1,2.1,1.9,2.0,2.6,
Uruguay,2015-01-01 00:00:00,155th,36.4,3.7,2.7,3.0,3.2,4.2,4.4,1.4,3.4,2.2,3.5,1.9,2.9,
South Korea,2015-01-01 00:00:00,156th,36.3,2.1,3.8,3.4,2.0,3.5,3.5,3.3,2.4,2.6,2.8,1.5,5.4,
Japan,2015-01-01 00:00:00,157th,36.0,1.4,2.6,4.2,4.6,1.9,2.6,1.7,2.1,3.4,4.8,3.1,3.6,
United States,2015-01-01 00:00:00,158th,35.4,2.8,4.0,5.0,2.8,4.8,1.5,2.4,2.1,3.7,3.0,2.1,1.1,
Singapore,2015-01-01 00:00:00,159th,34.4,1.6,4.0,3.1,2.5,4.0,3.3,3.8,1.8,4.6,2.9,1.1,1.7,
France,2015-01-01 00:00:00,160th,33.7,2.3,1.9,6.8,4.8,3.7,2.2,1.8,1.5,2.3,2.8,2.2,1.4,
United Kingdom,2015-01-01 00:00:00,161st,33.4,2.5,3.5,5.6,3.9,3.7,2.1,2.0,2.1,1.8,2.6,2.4,1.2,
Slovenia,2015-01-01 00:00:00,162nd,31.5,2.1,1.6,3.9,4.2,3.9,2.8,2.6,2.0,2.0,2.8,1.4,2.3,
Belgium,2015-01-01 00:00:00,163rd,30.5,2.0,3.9,4.1,4.5,3.2,1.9,1.9,2.1,1.2,2.5,1.6,1.5,
Portugal,2015-01-01 00:00:00,164th,29.7,1.6,1.8,2.6,5.1,2.9,2.2,1.8,2.7,2.3,2.6,1.6,2.5,
Germany,2015-01-01 00:00:00,165th,28.1,2.1,2.0,4.6,2.9,3.3,2.1,1.2,1.6,1.5,2.5,3.0,1.3,
Netherlands,2015-01-01 00:00:00,166th,26.9,1.8,2.6,3.9,3.4,2.7,2.6,1.0,1.5,1.0,3.0,2.1,1.2,
Austria,2015-01-01 00:00:00,167th,25.8,1.1,2.7,4.3,2.2,3.4,1.5,1.4,1.6,1.7,2.4,2.0,1.7,
Canada,2015-01-01 00:00:00,168th,25.6,2.2,2.5,3.9,1.8,3.0,2.2,0.9,2.0,1.8,2.4,2.0,1.0,
Ireland,2015-01-01 00:00:00,169th,24.6,1.8,1.3,1.9,4.1,2.7,2.8,1.5,1.9,1.2,2.2,1.4,1.9,
Australia,2015-01-01 00:00:00,170th,24.3,2.1,1.6,4.4,2.1,2.7,1.0,1.1,2.0,2.4,1.8,2.1,1.0,
Iceland,2015-01-01 00:00:00,171st,23.4,1.0,1.8,1.3,3.6,1.6,2.8,0.9,1.7,1.1,1.6,1.4,4.6,
New Zealand,2015-01-01 00:00:00,172nd,22.6,1.1,1.1,4.1,3.9,2.8,2.1,0.5,1.9,1.0,1.9,1.1,1.1,
Switzerland,2015-01-01 00:00:00,173rd,22.3,1.4,1.0,3.6,2.0,2.7,2.1,1.0,1.4,1.8,1.9,2.1,1.3,
Luxembourg,2015-01-01 00:00:00,174th,22.1,2.0,3.4,3.1,1.5,1.5,2.1,1.3,1.3,1.0,1.7,1.7,1.6,
Denmark,2015-01-01 00:00:00,175th,21.4,1.5,1.4,3.6,2.5,2.1,1.9,0.5,1.4,1.3,2.5,1.4,1.4,
Norway,2015-01-01 00:00:00,176th,20.9,2.5,1.1,3.7,1.7,2.0,1.6,0.4,1.4,1.3,2.0,1.9,1.2,
Sweden,2015-01-01 00:00:00,177th,20.2,2.1,1.8,1.3,2.3,1.8,1.5,1.0,1.6,1.0,2.5,2.3,1.0,
Finland,2015-01-01 00:00:00,178th,17.7,1.4,1.1,1.6,3.8,1.0,2.3,0.5,1.2,0.9,1.5,1.5,1.0,
South Sudan,2014-01-01 00:00:00,1st,112.9,9.9,10.0,10.0,8.8,8.9,6.8,9.7,9.9,9.9,9.1,10.0,9.9,
Somalia,2014-01-01 00:00:00,2nd,112.6,9.4,10.0,9.3,9.1,8.7,8.9,9.1,9.6,9.8,9.5,10.0,9.2,
Central African Republic,2014-01-01 00:00:00,3rd,110.6,9.9,9.7,9.5,7.8,9.4,7.0,9.5,9.7,9.5,8.7,10.0,9.9,
Congo Democratic Republic,2014-01-01 00:00:00,4th,110.2,9.4,9.5,9.6,8.2,8.5,7.2,9.3,9.4,10.0,9.4,9.9,9.8,
Sudan,2014-01-01 00:00:00,5th,110.1,9.6,10.0,9.9,8.1,8.2,8.7,9.3,9.1,9.3,8.6,9.7,9.6,
Chad,2014-01-01 00:00:00,6th,108.7,9.1,9.8,8.5,7.7,8.8,8.3,9.4,10.0,9.5,9.6,9.8,8.2,
Afghanistan,2014-01-01 00:00:00,7th,106.5,10.0,9.4,8.7,8.3,7.5,7.8,9.5,9.0,8.3,8.8,9.3,9.9,
Yemen,2014-01-01 00:00:00,8th,105.4,9.5,9.4,9.3,9.1,7.8,7.3,8.9,8.5,9.0,9.1,9.0,8.5,
Haiti,2014-01-01 00:00:00,9th,104.3,7.5,9.1,7.0,9.4,9.3,9.1,8.9,9.5,7.5,8.7,8.5,9.8,
Pakistan,2014-01-01 00:00:00,10th,103.0,9.9,9.5,10.0,7.5,7.6,6.9,8.5,7.6,8.6,8.8,8.8,9.3,
Zimbabwe,2014-01-01 00:00:00,11th,102.8,8.1,10.0,8.1,8.3,8.3,8.3,9.3,8.8,8.6,8.9,8.4,7.7,
Guinea,2014-01-01 00:00:00,12th,102.7,9.2,9.6,8.4,8.9,7.9,7.5,9.9,9.2,8.5,8.0,8.3,7.3,
Iraq,2014-01-01 00:00:00,13th,102.2,10.0,9.6,10.0,7.0,8.1,8.0,8.7,7.7,8.7,8.0,8.5,7.9,
Cote d'Ivoire,2014-01-01 00:00:00,14th,101.7,8.8,9.4,9.0,7.4,7.6,7.0,8.8,8.7,8.7,7.8,9.1,9.4,
Syria,2014-01-01 00:00:00,15th,101.6,10.0,9.6,10.0,6.7,6.9,6.9,9.8,7.2,9.9,6.0,10.0,8.6,
Guinea Bissau,2014-01-01 00:00:00,16th,100.6,8.6,9.6,6.0,8.4,8.1,8.3,9.3,9.1,7.5,8.5,8.1,9.1,
Nigeria,2014-01-01 00:00:00,17th,99.7,9.5,9.5,9.8,7.3,8.9,7.0,8.8,9.0,8.7,8.3,6.9,6.0,
Kenya,2014-01-01 00:00:00,18th,99.0,8.2,9.3,9.3,7.9,8.0,7.8,8.4,8.2,6.8,8.7,8.2,8.2,
Ethiopia,2014-01-01 00:00:00,19th,97.9,8.1,8.7,8.9,7.4,7.3,6.7,7.1,8.9,8.0,9.4,9.0,8.4,
Niger,2014-01-01 00:00:00,19th,97.9,8.4,8.9,7.5,8.1,7.9,6.6,7.8,9.3,7.3,9.3,8.2,8.6,
Burundi,2014-01-01 00:00:00,21st,97.1,7.4,7.9,8.1,8.8,7.5,6.5,8.1,8.6,8.0,8.7,9.0,8.5,
Uganda,2014-01-01 00:00:00,22nd,96.0,7.9,8.9,8.3,7.3,7.6,6.9,7.8,8.3,7.6,8.7,8.7,8.0,
Eritrea,2014-01-01 00:00:00,23rd,95.5,7.6,8.1,6.4,8.0,7.2,7.5,8.8,8.4,9.2,8.5,7.3,8.5,
Liberia,2014-01-01 00:00:00,24th,94.3,6.8,8.3,6.5,8.0,8.0,6.9,6.9,9.3,6.3,8.5,9.1,9.7,
Myanmar,2014-01-01 00:00:00,24th,94.3,8.0,8.6,9.3,7.0,8.1,5.3,9.3,8.3,8.0,7.3,8.2,6.9,
North Korea,2014-01-01 00:00:00,26th,94.0,8.5,8.2,6.6,9.0,8.0,4.4,9.9,9.2,9.6,7.5,4.7,8.4,
Cameroon,2014-01-01 00:00:00,27th,93.1,7.7,9.5,7.8,5.9,7.5,7.5,8.2,8.5,8.3,8.1,7.6,6.5,
Mauritania,2014-01-01 00:00:00,28th,93.0,7.7,8.5,7.2,7.7,6.8,6.0,7.4,8.6,7.7,8.4,8.8,8.2,
Bangladesh,2014-01-01 00:00:00,29th,92.8,7.8,9.3,8.7,7.0,7.5,7.2,8.4,8.4,8.0,7.6,6.9,6.0,
Sri Lanka,2014-01-01 00:00:00,30th,92.6,8.2,9.4,9.3,6.2,7.5,7.6,8.3,5.3,9.1,6.5,8.5,6.7,
Egypt,2014-01-01 00:00:00,31st,91.0,7.9,9.4,8.6,7.9,6.8,5.1,9.0,5.7,9.7,7.1,6.4,7.4,
Nepal,2014-01-01 00:00:00,31st,91.0,7.3,8.3,9.0,7.1,7.8,6.2,7.6,7.4,7.6,7.8,7.6,7.3,
Timor-Leste,2014-01-01 00:00:00,31st,91.0,8.0,8.3,6.8,8.2,6.4,6.7,7.7,8.5,5.7,8.8,7.1,8.8,
Rwanda,2014-01-01 00:00:00,34th,90.5,5.9,8.2,8.5,6.7,7.9,7.2,6.5,7.5,7.8,8.0,8.2,8.1,
Sierra Leone,2014-01-01 00:00:00,35th,89.9,5.1,7.7,5.9,8.3,8.5,8.3,7.2,9.1,5.9,8.7,7.8,7.4,
Mali,2014-01-01 00:00:00,36th,89.8,8.0,4.9,7.5,7.9,7.1,8.1,5.9,8.6,6.8,9.0,7.5,8.5,
Congo Republic,2014-01-01 00:00:00,37th,89.6,6.4,6.7,6.3,6.7,8.1,6.5,8.4,8.8,7.6,8.1,8.1,7.9,
Malawi,2014-01-01 00:00:00,38th,89.1,5.1,7.7,5.7,8.3,8.1,8.4,7.6,8.1,6.5,8.8,6.4,8.4,
Burkina Faso,2014-01-01 00:00:00,39th,89.0,6.9,7.3,5.3,7.4,8.1,6.6,7.8,8.8,6.5,9.0,7.6,7.7,
Cambodia,2014-01-01 00:00:00,40th,88.5,6.3,8.6,7.3,6.1,7.4,7.2,8.4,8.0,7.9,7.5,6.1,7.7,
Libya,2014-01-01 00:00:00,41st,87.8,9.2,8.1,7.5,6.1,6.4,5.5,8.5,7.4,8.7,5.7,5.7,9.0,
Togo,2014-01-01 00:00:00,41st,87.8,7.1,7.6,4.8,7.1,7.8,7.1,8.4,8.3,7.5,7.9,7.4,6.8,
Angola,2014-01-01 00:00:00,43rd,87.4,5.8,7.2,7.1,5.4,9.5,6.0,8.0,9.1,7.0,9.0,7.5,5.8,
Iran,2014-01-01 00:00:00,44th,87.2,8.3,9.4,8.8,6.4,6.4,5.9,8.7,4.8,9.3,5.3,6.8,7.1,
Djibouti,2014-01-01 00:00:00,45th,87.1,6.9,7.6,6.4,7.2,7.5,5.5,7.9,7.7,6.9,8.1,7.4,8.0,
Lebanon,2014-01-01 00:00:00,46th,86.9,8.6,9.3,8.9,5.6,6.0,5.7,7.3,5.7,6.8,6.0,8.6,8.4,
Solomon Islands,2014-01-01 00:00:00,47th,86.4,6.7,8.0,6.8,7.5,8.6,6.0,7.0,7.9,6.0,8.2,5.2,8.5,
Uzbekistan,2014-01-01 00:00:00,48th,86.3,7.6,8.8,7.4,7.1,7.3,6.6,9.3,5.4,9.3,6.4,5.7,5.4,
Zambia,2014-01-01 00:00:00,49th,86.2,4.7,5.7,6.0,8.0,8.3,7.7,7.7,7.9,6.8,9.3,7.2,6.9,
Mozambique,2014-01-01 00:00:00,50th,85.9,6.6,6.6,5.4,8.1,8.3,7.4,7.5,8.7,6.4,8.9,4.9,7.1,
Swaziland,2014-01-01 00:00:00,51st,85.8,5.7,7.0,3.6,8.9,7.8,6.6,8.8,7.7,8.0,8.7,5.2,7.8,
Equatorial Guinea,2014-01-01 00:00:00,52nd,85.3,7.2,8.2,6.6,4.2,8.8,6.3,9.7,7.4,9.5,8.0,3.6,5.8,
Philippines,2014-01-01 00:00:00,52nd,85.3,8.8,8.0,8.3,5.7,6.3,5.9,7.3,6.9,6.4,7.8,7.7,6.2,
Comoros,2014-01-01 00:00:00,54th,85.1,7.5,7.5,5.3,8.3,6.7,7.5,7.1,8.2,6.9,7.3,4.8,8.0,
Tajikistan,2014-01-01 00:00:00,55th,84.6,7.1,8.4,7.0,7.7,5.9,6.1,9.0,6.2,7.9,7.5,5.1,6.7,
Laos,2014-01-01 00:00:00,56th,84.3,6.3,8.3,6.0,5.8,6.6,7.1,8.6,7.4,8.0,7.4,5.9,6.9,
Papua New Guinea,2014-01-01 00:00:00,57th,84.1,6.4,7.1,6.6,6.6,9.3,7.3,6.6,9.0,6.3,7.6,4.9,6.4,
Kyrgyz Republic,2014-01-01 00:00:00,58th,83.9,7.1,8.0,8.2,7.3,6.7,6.1,8.2,5.9,7.3,6.0,5.5,7.6,
Colombia,2014-01-01 00:00:00,59th,83.1,7.0,7.7,7.7,4.1,7.8,7.0,7.4,6.3,7.1,6.2,8.0,6.8,
Gambia,2014-01-01 00:00:00,59th,83.1,5.2,6.8,3.7,7.5,7.1,7.4,7.5,7.8,8.3,7.9,6.7,7.2,
Madagascar,2014-01-01 00:00:00,59th,83.1,6.8,7.6,4.9,7.9,8.2,5.8,7.3,8.8,5.8,8.2,4.2,7.6,
Senegal,2014-01-01 00:00:00,62nd,82.8,6.5,6.6,6.6,7.0,7.0,7.1,6.0,7.9,6.5,8.1,7.3,6.2,
Georgia,2014-01-01 00:00:00,63rd,82.7,7.6,9.5,8.0,6.3,6.2,5.5,8.7,5.1,6.1,4.9,7.2,7.6,
Bhutan,2014-01-01 00:00:00,64th,80.9,5.3,7.5,7.6,6.0,7.2,7.1,5.5,6.6,7.0,6.3,7.2,7.6,
Tanzania,2014-01-01 00:00:00,65th,80.8,5.2,5.7,5.9,6.7,6.7,6.7,6.0,8.7,6.3,8.6,6.7,7.6,
Guatemala,2014-01-01 00:00:00,66th,80.3,6.7,6.0,7.6,6.1,7.9,6.8,6.5,7.1,6.7,7.2,6.0,5.7,
Israel and West Bank,2014-01-01 00:00:00,67th,79.5,6.8,8.1,9.7,4.0,7.2,3.5,6.6,5.6,7.1,6.3,7.1,7.5,
China,2014-01-01 00:00:00,68th,79.0,6.2,7.2,8.6,3.9,7.7,4.8,7.9,6.5,9.1,7.7,5.9,3.5,
Fiji,2014-01-01 00:00:00,68th,79.0,7.0,7.9,7.3,7.0,7.1,7.3,7.8,4.8,7.2,5.0,3.7,6.9,
Bolivia,2014-01-01 00:00:00,70th,78.9,6.4,8.0,6.8,5.9,8.6,6.1,6.9,7.0,6.0,6.6,4.3,6.3,
Algeria,2014-01-01 00:00:00,71st,78.8,7.5,7.3,7.9,6.1,5.9,5.0,7.5,6.1,7.4,5.7,6.7,5.7,
Lesotho,2014-01-01 00:00:00,72nd,78.6,4.9,7.0,4.7,8.2,7.0,7.1,5.7,8.2,5.1,8.0,5.2,7.5,
Nicaragua,2014-01-01 00:00:00,73rd,78.4,5.3,6.8,6.2,6.5,7.6,7.8,7.6,6.9,5.1,5.9,5.1,7.6,
Benin,2014-01-01 00:00:00,74th,78.2,5.9,6.1,3.6,6.9,7.2,6.5,6.1,8.7,5.1,8.2,6.3,7.6,
Turkmenistan,2014-01-01 00:00:00,74th,78.2,6.8,7.8,6.9,5.3,6.7,5.1,9.6,6.4,8.5,6.0,4.2,4.9,
Honduras,2014-01-01 00:00:00,75th,77.9,6.4,7.0,6.1,6.6,7.8,6.3,7.0,6.7,6.0,6.7,4.2,7.1,
Azerbaijan,2014-01-01 00:00:00,76th,77.8,7.0,7.9,6.7,4.4,6.2,4.7,8.3,5.3,7.7,5.4,7.6,6.6,
Tunisia,2014-01-01 00:00:00,78th,77.5,7.3,8.1,7.8,6.3,5.7,5.3,8.0,5.2,8.1,4.7,4.4,6.6,
Ecuador,2014-01-01 00:00:00,79th,77.3,6.4,8.2,7.5,5.6,7.1,6.5,6.9,6.6,5.0,5.9,5.7,5.9,
Thailand,2014-01-01 00:00:00,80th,77.0,7.9,9.5,8.0,3.6,6.1,3.8,7.1,4.9,7.4,7.6,6.5,4.6,
India,2014-01-01 00:00:00,81st,76.9,7.9,6.8,7.8,5.7,7.8,5.2,5.3,7.0,5.6,7.7,5.1,5.0,
Indonesia,2014-01-01 00:00:00,82nd,76.8,6.5,7.0,7.6,5.5,6.6,6.0,6.5,6.0,6.2,7.4,5.9,5.6,
Jordan,2014-01-01 00:00:00,83rd,76.7,5.5,6.9,7.4,6.6,6.2,3.9,6.4,5.0,7.3,6.7,8.3,6.5,
Venezuela,2014-01-01 00:00:00,83rd,76.7,6.2,7.7,6.8,5.5,6.9,5.5,7.7,7.5,7.8,5.4,5.1,4.6,
Russia,2014-01-01 00:00:00,85th,76.5,8.6,8.1,8.5,3.6,6.7,4.8,7.6,5.0,8.7,5.4,5.2,4.3,
Bosnia and Herzegovina,2014-01-01 00:00:00,86th,75.9,6.5,8.7,7.4,5.5,5.9,5.8,6.8,4.4,6.1,4.1,6.8,7.9,
Sao Tome and Principe,2014-01-01 00:00:00,87th,75.8,5.8,6.3,4.8,8.1,6.6,8.2,6.6,6.2,4.1,6.9,4.6,7.6,
Maldives,2014-01-01 00:00:00,88th,75.4,5.8,8.3,4.9,6.7,4.2,5.9,8.4,6.4,7.4,5.7,5.0,6.7,
Moldova,2014-01-01 00:00:00,89th,75.1,6.9,7.8,6.2,6.6,5.6,6.6,6.6,5.4,5.7,5.6,4.7,7.4,
Belarus,2014-01-01 00:00:00,90th,75.0,6.1,8.3,7.1,6.0,5.5,3.7,8.8,5.0,8.1,5.5,3.6,7.3,
Micronesia,2014-01-01 00:00:00,91st,74.6,5.4,5.6,4.2,7.8,8.3,8.7,6.3,6.0,3.4,7.2,3.5,8.2,
Morocco,2014-01-01 00:00:00,92nd,74.4,6.0,6.6,6.8,5.6,6.6,7.3,6.6,5.9,6.5,5.7,5.6,5.2,
Cape Verde,2014-01-01 00:00:00,93rd,74.1,5.7,5.5,4.2,6.2,7.2,8.6,6.0,6.8,4.8,6.8,4.4,7.9,
Turkey,2014-01-01 00:00:00,93rd,74.1,7.4,7.3,9.0,5.3,6.5,3.7,6.0,5.2,5.9,5.4,7.1,5.3,
Dominican Republic,2014-01-01 00:00:00,95th,73.4,4.9,6.5,6.1,5.5,6.6,7.9,5.7,6.5,5.8,6.5,5.6,5.8,
Saudi Arabia,2014-01-01 00:00:00,96th,73.1,6.9,8.0,7.7,3.9,6.1,3.4,8.1,4.0,8.8,6.0,4.9,5.3,
Peru,2014-01-01 00:00:00,97th,72.9,6.7,6.7,7.3,4.2,7.5,6.4,7.4,6.7,4.8,5.8,5.0,4.4,
Vietnam,2014-01-01 00:00:00,98th,72.7,5.1,6.9,6.0,5.7,5.8,5.5,8.0,5.5,7.6,6.2,5.0,5.4,
Gabon,2014-01-01 00:00:00,99th,72.2,5.1,7.1,3.6,5.1,7.0,5.5,7.7,7.1,6.6,6.9,5.3,5.2,
El Salvador,2014-01-01 00:00:00,100th,72.0,6.1,4.3,6.0,6.2,6.9,6.6,5.6,6.4,5.8,7.1,5.6,5.4,
Serbia,2014-01-01 00:00:00,100th,72.0,6.2,8.0,8.0,6.4,5.6,5.0,5.8,4.4,5.2,4.2,6.5,6.7,
Paraguay,2014-01-01 00:00:00,102nd,71.6,6.2,7.8,6.2,5.4,8.7,4.9,7.4,6.4,6.0,5.8,2.7,4.1,
Namibia,2014-01-01 00:00:00,103rd,71.5,4.6,3.5,5.6,6.8,8.4,6.8,4.1,7.0,4.6,7.1,5.8,7.2,
Armenia,2014-01-01 00:00:00,104th,71.3,5.6,7.4,5.7,5.8,5.3,5.7,6.7,4.4,6.8,4.7,6.7,6.5,
Mexico,2014-01-01 00:00:00,105th,71.1,7.6,5.1,6.1,4.9,6.9,5.6,5.8,6.3,6.0,6.7,4.3,5.8,
Guyana,2014-01-01 00:00:00,106th,71.0,5.5,5.1,6.2,6.7,6.5,8.8,5.6,6.3,4.1,5.9,4.1,6.2,
Cuba,2014-01-01 00:00:00,107th,70.8,6.0,7.2,4.8,4.8,5.9,6.0,6.8,4.9,7.0,5.9,5.0,6.5,
Ghana,2014-01-01 00:00:00,108th,70.7,4.1,5.0,4.9,6.0,6.8,7.3,4.8,7.9,4.9,6.9,5.8,6.3,
Suriname,2014-01-01 00:00:00,109th,70.6,5.7,5.8,6.1,7.1,6.9,7.4,5.8,5.5,5.2,5.6,3.3,6.2,
Samoa,2014-01-01 00:00:00,110th,69.3,5.5,5.1,4.8,6.2,5.7,8.9,6.0,5.1,4.8,6.5,2.4,8.3,
Kazakhstan,2014-01-01 00:00:00,111th,68.5,6.0,7.6,6.5,5.9,5.0,3.9,7.7,4.8,7.2,5.1,3.8,5.0,
Cyprus,2014-01-01 00:00:00,112th,67.9,4.7,7.9,7.3,6.4,6.7,4.8,5.6,3.3,3.6,4.3,4.2,9.1,
Ukraine,2014-01-01 00:00:00,113th,67.2,4.7,8.0,6.4,5.5,5.0,5.4,8.0,3.9,6.1,4.5,3.4,6.3,
Belize,2014-01-01 00:00:00,114th,67.0,5.5,4.3,4.4,5.6,6.5,6.8,6.0,6.1,4.4,6.2,4.6,6.6,
South Africa,2014-01-01 00:00:00,115th,66.6,4.9,5.6,5.8,5.8,7.7,4.6,5.0,6.1,4.3,7.4,6.2,3.2,
Macedonia,2014-01-01 00:00:00,116th,66.4,5.7,7.0,7.3,5.9,5.9,5.8,5.8,4.1,4.2,3.8,5.0,5.9,
Malaysia,2014-01-01 00:00:00,117th,66.2,6.5,7.0,6.2,3.9,5.6,4.8,6.6,4.6,6.9,5.5,4.5,4.1,
Grenada,2014-01-01 00:00:00,118th,65.2,5.3,5.6,3.9,6.1,5.6,8.2,6.2,3.9,4.0,5.5,3.5,7.4,
Jamaica,2014-01-01 00:00:00,119th,64.9,6.0,3.7,4.0,6.8,5.8,7.5,5.6,5.6,5.1,5.5,3.3,6.0,
Bahrain,2014-01-01 00:00:00,120th,64.7,6.2,7.1,7.6,3.5,5.4,3.3,7.9,2.5,7.8,4.9,2.9,5.6,
Botswana,2014-01-01 00:00:00,121st,64.5,3.2,3.3,5.1,6.4,7.8,5.3,4.1,6.3,4.6,8.0,5.5,4.9,
Seychelles,2014-01-01 00:00:00,122nd,63.7,6.4,5.7,4.8,4.9,6.3,5.2,6.0,3.5,4.9,5.4,3.4,7.2,
Albania,2014-01-01 00:00:00,123rd,63.6,5.0,6.2,4.7,5.5,4.5,6.9,6.5,4.8,5.5,4.4,3.4,6.2,
Brunei Darussalam,2014-01-01 00:00:00,123rd,63.6,5.6,7.4,6.2,3.1,7.8,4.9,7.1,2.5,7.4,4.5,3.0,4.1,
